0	2402	0	5.14009	9.14409	102.191
0	2403	0	1.32235	9.94916	102.025
0	2404	0	7.94194	11.8451	100.872
0	2405	0	6.55753	8.58581	106.947
0	2406	0	1.54816	14.0935	103.383
0	2407	0	4.5429	16.7726	102.604
0	2408	0	8.79333	12.4487	104.632
0	2409	0	4.08957	11.3725	106.089
0	2410	0	3.0367	12.5288	108.303
0	2411	0	8.17863	15.8417	107.983
0	2412	0	4.54715	16.6658	107.132
0	2413	0	15.6959	11.6844	102.165
0	2414	0	20.8609	11.7767	101.955
0	2415	0	20.3434	14.4076	101.561
0	2416	0	11.8647	8.67704	103.722
0	2417	0	11.0414	16.2473	102.388
0	2418	0	15.2491	11.3848	106.463
0	2419	0	17.8454	13.632	104.928
0	2420	0	19.8986	15.3355	105.404
0	2421	0	13.4013	13.2406	107.16
0	2422	0	14.4011	16.7609	106.064
0	2423	0	24.4449	10.85	101.012
0	2424	0	29.2641	13.4319	100.845
0	2425	0	31.9667	9.66238	108.186
0	2426	0	27.2075	9.28397	106.548
0	2427	0	29.5905	11.7815	104.912
0	2428	0	24.2475	13.6365	105.654
0	2429	0	28.4843	14.2427	104.661
0	2430	0	31.3437	16.0449	108.221
0	2431	0	6.5589	22.8287	101.904
0	2432	0	8.89057	23.9472	101.093
0	2433	0	3.07157	19.0249	102.278
0	2434	0	7.77342	19.9224	104.956
0	2435	0	1.18338	21.0297	108.05
0	2436	0	4.68999	22.541	107.939
0	2437	0	1.8246	23.1648	103.396
0	2438	0	5.40508	23.2935	105.436
0	2439	0	8.27785	25.504	105.106
0	2440	0	9.18138	24.1223	107.255
0	2441	0	16.9617	17.0978	101.396
0	2442	0	17.8609	22.9286	100.685
0	2443	0	11.8178	21.5017	101.301
0	2444	0	18.7173	18.9436	105.827
0	2445	0	12.6198	22.5758	106.64
0	2446	0	20.2155	24.5176	102.99
0	2447	0	31.3518	18.265	101.668
0	2448	0	26.2653	17.2609	101.653
0	2449	0	22.0489	20.0789	101.196
0	2450	0	23.3426	18.224	109.076
0	2451	0	24.1382	21.5745	104.023
0	2452	0	26.7164	17.7907	106.836
0	2453	0	28.9678	21.641	104.244
0	2454	0	29.8143	24.6548	106.433
0	2455	0	23.5052	24.1646	104.508
0	2456	0	25.6452	23.1391	108.191
0	2457	0	5.46694	27.2358	101.222
0	2458	0	6.29365	32.3828	100.867
0	2459	0	1.39284	31.2042	101.552
0	2460	0	10.0346	32.9846	102.885
0	2461	0	1.2351	27.7756	104.919
0	2462	0	3.53701	29.1195	104.43
0	2463	0	6.3357	31.8155	106.828
0	2464	0	1.58421	31.5849	108.717
0	2465	0	9.01737	29.2162	106.025
0	2466	0	5.26447	27.0245	108.032
0	2467	0	10.5557	33.4981	108.955
0	2468	0	14.3322	33.9346	100.974
0	2469	0	16.2437	27.7818	101.585
0	2470	0	20.9805	26.244	101.047
0	2471	0	14.2277	31.5598	102.276
0	2472	0	17.9357	33.7089	104.899
0	2473	0	11.9741	26.5755	103.783
0	2474	0	15.9459	26.6555	104.032
0	2475	0	11.5161	30.2626	106.098
0	2476	0	15.7362	30.5448	108.221
0	2477	0	21.1766	31.0554	102.006
0	2478	0	19.8798	27.7881	105.931
0	2479	0	29.7542	32.4433	101.474
0	2480	0	25.3817	33.8103	102.392
0	2481	0	31.1313	27.2641	101.755
0	2482	0	25.7673	25.7676	101.636
0	2483	0	21.7193	32.9782	108.924
0	2484	0	30.9271	30.9451	108.607
0	2485	0	24.2469	29.538	103.698
0	2486	0	27.1522	33.5089	107.792
0	2487	0	27.6958	26.3126	106.762
0	2488	0	28.936	29.8695	105.18
0	2489	0	23.3309	27.9507	108.49
0	2490	0	24.6788	30.5763	106.164
0	2491	0	9.32135	6.39667	109.277
0	2492	0	9.73992	3.96031	110.387
0	2493	0	6.49857	8.34535	112.401
0	2494	0	6.27148	0.516139	112.006
0	2495	0	3.60991	4.30631	112.902
0	2496	0	0	0.71	116.4
0	2497	0	1.22976	0	116.4
0	2498	0	2.45951	0.71	116.4
0	2499	0	3.68927	0	116.4
0	2500	0	4.91902	0.71	116.4
0	2501	0	6.14878	0	116.4
0	2502	0	7.37854	0.71	116.4
0	2503	0	8.60829	0	116.4
0	2504	0	9.83805	0.71	116.4
0	2505	0	0	2.13	116.4
0	2506	0	1.22976	2.84	116.4
0	2507	0	2.45951	2.13	116.4
0	2508	0	3.68927	2.84	116.4
0	2509	0	4.91902	2.13	116.4
0	2510	0	6.14878	2.84	116.4
0	2511	0	7.37854	2.13	116.4
0	2512	0	8.60829	2.84	116.4
0	2513	0	9.83805	2.13	116.4
0	2514	0	0	4.97	116.4
0	2515	0	1.22976	4.26	116.4
0	2516	0	2.45951	4.97	116.4
0	2517	0	3.68927	4.26	116.4
0	2518	0	4.91902	4.97	116.4
0	2519	0	6.14878	4.26	116.4
0	2520	0	7.37854	4.97	116.4
0	2521	0	8.60829	4.26	116.4
0	2522	0	9.83805	4.97	116.4
0	2523	0	0	6.39	116.4
0	2524	0	1.22976	7.1	116.4
0	2525	0	2.45951	6.39	116.4
0	2526	0	3.68927	7.1	116.4
0	2527	0	4.91902	6.39	116.4
0	2528	0	6.14878	7.1	116.4
0	2529	0	7.37854	6.39	116.4
0	2530	0	8.60829	7.1	116.4
0	2531	0	9.83805	6.39	116.4
0	2532	0	1.22976	8.52	116.4
0	2533	0	3.68927	8.52	116.4
0	2534	0	6.14878	8.52	116.4
0	2535	0	8.60829	8.52	116.4
0	2536	0	1.59103	7.50929	112.395
0	2537	0	2.05228	2.08964	112.837
0	2538	0	21.0626	7.88136	112.209
0	2539	0	12.9634	3.83688	112.433
0	2540	0	19.4725	2.61241	112.121
0	2541	0	11.0678	0	116.4
0	2542	0	12.2976	0.71	116.4
0	2543	0	13.5273	0	116.4
0	2544	0	14.7571	0.71	116.4
0	2545	0	15.9868	0	116.4
0	2546	0	17.2166	0.71	116.4
0	2547	0	18.4463	0	116.4
0	2548	0	19.6761	0.71	116.4
0	2549	0	20.9059	0	116.4
0	2550	0	11.0678	2.84	116.4
0	2551	0	12.2976	2.13	116.4
0	2552	0	13.5273	2.84	116.4
0	2553	0	14.7571	2.13	116.4
0	2554	0	15.9868	2.84	116.4
0	2555	0	17.2166	2.13	116.4
0	2556	0	18.4463	2.84	116.4
0	2557	0	19.6761	2.13	116.4
0	2558	0	20.9059	2.84	116.4
0	2559	0	11.0678	4.26	116.4
0	2560	0	12.2976	4.97	116.4
0	2561	0	13.5273	4.26	116.4
0	2562	0	14.7571	4.97	116.4
0	2563	0	15.9868	4.26	116.4
0	2564	0	17.2166	4.97	116.4
0	2565	0	18.4463	4.26	116.4
0	2566	0	19.6761	4.97	116.4
0	2567	0	20.9059	4.26	116.4
0	2568	0	11.0678	7.1	116.4
0	2569	0	12.2976	6.39	116.4
0	2570	0	13.5273	7.1	116.4
0	2571	0	14.7571	6.39	116.4
0	2572	0	15.9868	7.1	116.4
0	2573	0	17.2166	6.39	116.4
0	2574	0	18.4463	7.1	116.4
0	2575	0	19.6761	6.39	116.4
0	2576	0	20.9059	7.1	116.4
0	2577	0	11.0678	8.52	116.4
0	2578	0	13.5273	8.52	116.4
0	2579	0	15.9868	8.52	116.4
0	2580	0	18.4463	8.52	116.4
0	2581	0	20.9059	8.52	116.4
0	2582	0	28.6903	6.55819	110.498
0	2583	0	25.6748	0.322961	111.199
0	2584	0	22.7671	5.78081	112.372
0	2585	0	27.3304	5.49397	112.587
0	2586	0	30.0375	1.63858	112.449
0	2587	0	22.1356	0.71	116.4
0	2588	0	23.3654	0	116.4
0	2589	0	24.5951	0.71	116.4
0	2590	0	25.8249	0	116.4
0	2591	0	27.0546	0.71	116.4
0	2592	0	28.2844	0	116.4
0	2593	0	29.5141	0.71	116.4
0	2594	0	30.7439	0	116.4
0	2595	0	31.9737	0.71	116.4
0	2596	0	22.1356	2.13	116.4
0	2597	0	23.3654	2.84	116.4
0	2598	0	24.5951	2.13	116.4
0	2599	0	25.8249	2.84	116.4
0	2600	0	27.0546	2.13	116.4
0	2601	0	28.2844	2.84	116.4
0	2602	0	29.5141	2.13	116.4
0	2603	0	30.7439	2.84	116.4
0	2604	0	31.9737	2.13	116.4
0	2605	0	22.1356	4.97	116.4
0	2606	0	23.3654	4.26	116.4
0	2607	0	24.5951	4.97	116.4
0	2608	0	25.8249	4.26	116.4
0	2609	0	27.0546	4.97	116.4
0	2610	0	28.2844	4.26	116.4
0	2611	0	29.5141	4.97	116.4
0	2612	0	30.7439	4.26	116.4
0	2613	0	31.9737	4.97	116.4
0	2614	0	22.1356	6.39	116.4
0	2615	0	23.3654	7.1	116.4
0	2616	0	24.5951	6.39	116.4
0	2617	0	25.8249	7.1	116.4
0	2618	0	27.0546	6.39	116.4
0	2619	0	28.2844	7.1	116.4
0	2620	0	29.5141	6.39	116.4
0	2621	0	30.7439	7.1	116.4
0	2622	0	31.9737	6.39	116.4
0	2623	0	23.3654	8.52	116.4
0	2624	0	25.8249	8.52	116.4
0	2625	0	28.2844	8.52	116.4
0	2626	0	30.7439	8.52	116.4
0	2627	0	8.41719	13.4739	109.28
0	2628	0	0	9.23	116.4
0	2629	0	2.45951	9.23	116.4
0	2630	0	4.91902	9.23	116.4
0	2631	0	7.37854	9.23	116.4
0	2632	0	9.83805	9.23	116.4
0	2633	0	0	10.65	116.4
0	2634	0	1.22976	11.36	116.4
0	2635	0	2.45951	10.65	116.4
0	2636	0	3.68927	11.36	116.4
0	2637	0	4.91902	10.65	116.4
0	2638	0	6.14878	11.36	116.4
0	2639	0	7.37854	10.65	116.4
0	2640	0	8.60829	11.36	116.4
0	2641	0	9.83805	10.65	116.4
0	2642	0	6.21524	14.5111	112.259
0	2643	0	2.0008	16.316	112.301
0	2644	0	0	13.49	116.4
0	2645	0	1.22976	12.78	116.4
0	2646	0	2.45951	13.49	116.4
0	2647	0	3.68927	12.78	116.4
0	2648	0	4.91902	13.49	116.4
0	2649	0	6.14878	12.78	116.4
0	2650	0	7.37854	13.49	116.4
0	2651	0	8.60829	12.78	116.4
0	2652	0	9.83805	13.49	116.4
0	2653	0	0	14.91	116.4
0	2654	0	1.22976	15.62	116.4
0	2655	0	2.45951	14.91	116.4
0	2656	0	3.68927	15.62	116.4
0	2657	0	4.91902	14.91	116.4
0	2658	0	6.14878	15.62	116.4
0	2659	0	7.37854	14.91	116.4
0	2660	0	8.60829	15.62	116.4
0	2661	0	9.83805	14.91	116.4
0	2662	0	1.22976	17.04	116.4
0	2663	0	3.68927	17.04	116.4
0	2664	0	6.14878	17.04	116.4
0	2665	0	8.60829	17.04	116.4
0	2666	0	11.5361	9.48591	111.467
0	2667	0	17.6707	13.1287	109.31
0	2668	0	15.1098	10.616	112.204
0	2669	0	12.2976	9.23	116.4
0	2670	0	14.7571	9.23	116.4
0	2671	0	17.2166	9.23	116.4
0	2672	0	19.6761	9.23	116.4
0	2673	0	11.0678	11.36	116.4
0	2674	0	12.2976	10.65	116.4
0	2675	0	13.5273	11.36	116.4
0	2676	0	14.7571	10.65	116.4
0	2677	0	15.9868	11.36	116.4
0	2678	0	17.2166	10.65	116.4
0	2679	0	18.4463	11.36	116.4
0	2680	0	19.6761	10.65	116.4
0	2681	0	20.9059	11.36	116.4
0	2682	0	11.6284	14.4031	112.117
0	2683	0	15.1985	13.0964	113.292
0	2684	0	21.0991	14.7546	112.641
0	2685	0	11.0678	12.78	116.4
0	2686	0	12.2976	13.49	116.4
0	2687	0	13.5273	12.78	116.4
0	2688	0	14.7571	13.49	116.4
0	2689	0	15.9868	12.78	116.4
0	2690	0	17.2166	13.49	116.4
0	2691	0	18.4463	12.78	116.4
0	2692	0	19.6761	13.49	116.4
0	2693	0	20.9059	12.78	116.4
0	2694	0	11.0678	15.62	116.4
0	2695	0	12.2976	14.91	116.4
0	2696	0	13.5273	15.62	116.4
0	2697	0	14.7571	14.91	116.4
0	2698	0	15.9868	15.62	116.4
0	2699	0	17.2166	14.91	116.4
0	2700	0	18.4463	15.62	116.4
0	2701	0	19.6761	14.91	116.4
0	2702	0	20.9059	15.62	116.4
0	2703	0	11.0678	17.04	116.4
0	2704	0	13.5273	17.04	116.4
0	2705	0	15.9868	17.04	116.4
0	2706	0	18.4463	17.04	116.4
0	2707	0	20.9059	17.04	116.4
0	2708	0	21.7271	10.0492	109.135
0	2709	0	22.1085	15.8116	109.112
0	2710	0	27.8401	13.2488	109.156
0	2711	0	25.2307	12.6628	109.594
0	2712	0	25.8937	9.9092	112.268
0	2713	0	22.1356	9.23	116.4
0	2714	0	24.5951	9.23	116.4
0	2715	0	27.0546	9.23	116.4
0	2716	0	29.5141	9.23	116.4
0	2717	0	31.9737	9.23	116.4
0	2718	0	22.1356	10.65	116.4
0	2719	0	23.3654	11.36	116.4
0	2720	0	24.5951	10.65	116.4
0	2721	0	25.8249	11.36	116.4
0	2722	0	27.0546	10.65	116.4
0	2723	0	28.2844	11.36	116.4
0	2724	0	29.5141	10.65	116.4
0	2725	0	30.7439	11.36	116.4
0	2726	0	31.9737	10.65	116.4
0	2727	0	25.7234	16.2344	112.321
0	2728	0	30.0808	12.1164	112.035
0	2729	0	30.1832	16.4959	112.73
0	2730	0	22.1356	13.49	116.4
0	2731	0	23.3654	12.78	116.4
0	2732	0	24.5951	13.49	116.4
0	2733	0	25.8249	12.78	116.4
0	2734	0	27.0546	13.49	116.4
0	2735	0	28.2844	12.78	116.4
0	2736	0	29.5141	13.49	116.4
0	2737	0	30.7439	12.78	116.4
0	2738	0	31.9737	13.49	116.4
0	2739	0	22.1356	14.91	116.4
0	2740	0	23.3654	15.62	116.4
0	2741	0	24.5951	14.91	116.4
0	2742	0	25.8249	15.62	116.4
0	2743	0	27.0546	14.91	116.4
0	2744	0	28.2844	15.62	116.4
0	2745	0	29.5141	14.91	116.4
0	2746	0	30.7439	15.62	116.4
0	2747	0	31.9737	14.91	116.4
0	2748	0	23.3654	17.04	116.4
0	2749	0	25.8249	17.04	116.4
0	2750	0	28.2844	17.04	116.4
0	2751	0	30.7439	17.04	116.4
0	2752	0	9.91857	18.1305	110.537
0	2753	0	4.15529	20.5622	112.212
0	2754	0	8.01063	17.8777	112.445
0	2755	0	0	17.75	116.4
0	2756	0	2.45951	17.75	116.4
0	2757	0	4.91902	17.75	116.4
0	2758	0	7.37854	17.75	116.4
0	2759	0	9.83805	17.75	116.4
0	2760	0	0	19.17	116.4
0	2761	0	1.22976	19.88	116.4
0	2762	0	2.45951	19.17	116.4
0	2763	0	3.68927	19.88	116.4
0	2764	0	4.91902	19.17	116.4
0	2765	0	6.14878	19.88	116.4
0	2766	0	7.37854	19.17	116.4
0	2767	0	8.60829	19.88	116.4
0	2768	0	9.83805	19.17	116.4
0	2769	0	0	22.01	116.4
0	2770	0	1.22976	21.3	116.4
0	2771	0	2.45951	22.01	116.4
0	2772	0	3.68927	21.3	116.4
0	2773	0	4.91902	22.01	116.4
0	2774	0	6.14878	21.3	116.4
0	2775	0	7.37854	22.01	116.4
0	2776	0	8.60829	21.3	116.4
0	2777	0	9.83805	22.01	116.4
0	2778	0	2.36678	23.7957	110.773
0	2779	0	7.37173	25.3368	112.308
0	2780	0	0	23.43	116.4
0	2781	0	1.22976	24.14	116.4
0	2782	0	2.45951	23.43	116.4
0	2783	0	3.68927	24.14	116.4
0	2784	0	4.91902	23.43	116.4
0	2785	0	6.14878	24.14	116.4
0	2786	0	7.37854	23.43	116.4
0	2787	0	8.60829	24.14	116.4
0	2788	0	9.83805	23.43	116.4
0	2789	0	1.22976	25.56	116.4
0	2790	0	3.68927	25.56	116.4
0	2791	0	6.14878	25.56	116.4
0	2792	0	8.60829	25.56	116.4
0	2793	0	14.9521	23.5193	111.333
0	2794	0	10.6973	21.5845	112.183
0	2795	0	20.3529	19.4004	111.544
0	2796	0	15.097	19.8629	112.429
0	2797	0	12.2976	17.75	116.4
0	2798	0	14.7571	17.75	116.4
0	2799	0	17.2166	17.75	116.4
0	2800	0	19.6761	17.75	116.4
0	2801	0	11.0678	19.88	116.4
0	2802	0	12.2976	19.17	116.4
0	2803	0	13.5273	19.88	116.4
0	2804	0	14.7571	19.17	116.4
0	2805	0	15.9868	19.88	116.4
0	2806	0	17.2166	19.17	116.4
0	2807	0	18.4463	19.88	116.4
0	2808	0	19.6761	19.17	116.4
0	2809	0	20.9059	19.88	116.4
0	2810	0	11.0678	21.3	116.4
0	2811	0	12.2976	22.01	116.4
0	2812	0	13.5273	21.3	116.4
0	2813	0	14.7571	22.01	116.4
0	2814	0	15.9868	21.3	116.4
0	2815	0	17.2166	22.01	116.4
0	2816	0	18.4463	21.3	116.4
0	2817	0	19.6761	22.01	116.4
0	2818	0	20.9059	21.3	116.4
0	2819	0	14.4861	25.1963	113.41
0	2820	0	11.0678	24.14	116.4
0	2821	0	12.2976	23.43	116.4
0	2822	0	13.5273	24.14	116.4
0	2823	0	14.7571	23.43	116.4
0	2824	0	15.9868	24.14	116.4
0	2825	0	17.2166	23.43	116.4
0	2826	0	18.4463	24.14	116.4
0	2827	0	19.6761	23.43	116.4
0	2828	0	20.9059	24.14	116.4
0	2829	0	11.0678	25.56	116.4
0	2830	0	13.5273	25.56	116.4
0	2831	0	15.9868	25.56	116.4
0	2832	0	18.4463	25.56	116.4
0	2833	0	20.9059	25.56	116.4
0	2834	0	28.2971	19.5363	109.844
0	2835	0	26.4408	20.4356	111.601
0	2836	0	29.3468	18.9734	113.442
0	2837	0	22.1356	17.75	116.4
0	2838	0	24.5951	17.75	116.4
0	2839	0	27.0546	17.75	116.4
0	2840	0	29.5141	17.75	116.4
0	2841	0	31.9737	17.75	116.4
0	2842	0	22.1356	19.17	116.4
0	2843	0	23.3654	19.88	116.4
0	2844	0	24.5951	19.17	116.4
0	2845	0	25.8249	19.88	116.4
0	2846	0	27.0546	19.17	116.4
0	2847	0	28.2844	19.88	116.4
0	2848	0	29.5141	19.17	116.4
0	2849	0	30.7439	19.88	116.4
0	2850	0	31.9737	19.17	116.4
0	2851	0	22.1356	22.01	116.4
0	2852	0	23.3654	21.3	116.4
0	2853	0	24.5951	22.01	116.4
0	2854	0	25.8249	21.3	116.4
0	2855	0	27.0546	22.01	116.4
0	2856	0	28.2844	21.3	116.4
0	2857	0	29.5141	22.01	116.4
0	2858	0	30.7439	21.3	116.4
0	2859	0	31.9737	22.01	116.4
0	2860	0	22.8699	24.1473	112.376
0	2861	0	30.3596	22.5745	112.175
0	2862	0	22.1356	23.43	116.4
0	2863	0	23.3654	24.14	116.4
0	2864	0	24.5951	23.43	116.4
0	2865	0	25.8249	24.14	116.4
0	2866	0	27.0546	23.43	116.4
0	2867	0	28.2844	24.14	116.4
0	2868	0	29.5141	23.43	116.4
0	2869	0	30.7439	24.14	116.4
0	2870	0	31.9737	23.43	116.4
0	2871	0	23.3654	25.56	116.4
0	2872	0	25.8249	25.56	116.4
0	2873	0	28.2844	25.56	116.4
0	2874	0	30.7439	25.56	116.4
0	2875	0	0.324236	27.1591	109.506
0	2876	0	3.12042	30.8103	112.128
0	2877	0	3.56697	25.6777	112.309
0	2878	0	0	26.27	116.4
0	2879	0	2.45951	26.27	116.4
0	2880	0	4.91902	26.27	116.4
0	2881	0	7.37854	26.27	116.4
0	2882	0	9.83805	26.27	116.4
0	2883	0	0	27.69	116.4
0	2884	0	1.22976	28.4	116.4
0	2885	0	2.45951	27.69	116.4
0	2886	0	3.68927	28.4	116.4
0	2887	0	4.91902	27.69	116.4
0	2888	0	6.14878	28.4	116.4
0	2889	0	7.37854	27.69	116.4
0	2890	0	8.60829	28.4	116.4
0	2891	0	9.83805	27.69	116.4
0	2892	0	0	30.53	116.4
0	2893	0	1.22976	29.82	116.4
0	2894	0	2.45951	30.53	116.4
0	2895	0	3.68927	29.82	116.4
0	2896	0	4.91902	30.53	116.4
0	2897	0	6.14878	29.82	116.4
0	2898	0	7.37854	30.53	116.4
0	2899	0	8.60829	29.82	116.4
0	2900	0	9.83805	30.53	116.4
0	2901	0	0	31.95	116.4
0	2902	0	1.22976	32.66	116.4
0	2903	0	2.45951	31.95	116.4
0	2904	0	3.68927	32.66	116.4
0	2905	0	4.91902	31.95	116.4
0	2906	0	6.14878	32.66	116.4
0	2907	0	7.37854	31.95	116.4
0	2908	0	8.60829	32.66	116.4
0	2909	0	9.83805	31.95	116.4
0	2910	0	12.3768	27.0499	109.443
0	2911	0	14.1805	31.3903	111.606
0	2912	0	17.6806	27.4743	112.125
0	2913	0	20.8331	32.1829	112.554
0	2914	0	13.9164	29.2065	113.189
0	2915	0	18.1563	32.1618	112.976
0	2916	0	12.2976	26.27	116.4
0	2917	0	14.7571	26.27	116.4
0	2918	0	17.2166	26.27	116.4
0	2919	0	19.6761	26.27	116.4
0	2920	0	11.0678	28.4	116.4
0	2921	0	12.2976	27.69	116.4
0	2922	0	13.5273	28.4	116.4
0	2923	0	14.7571	27.69	116.4
0	2924	0	15.9868	28.4	116.4
0	2925	0	17.2166	27.69	116.4
0	2926	0	18.4463	28.4	116.4
0	2927	0	19.6761	27.69	116.4
0	2928	0	20.9059	28.4	116.4
0	2929	0	11.0678	29.82	116.4
0	2930	0	12.2976	30.53	116.4
0	2931	0	13.5273	29.82	116.4
0	2932	0	14.7571	30.53	116.4
0	2933	0	15.9868	29.82	116.4
0	2934	0	17.2166	30.53	116.4
0	2935	0	18.4463	29.82	116.4
0	2936	0	19.6761	30.53	116.4
0	2937	0	20.9059	29.82	116.4
0	2938	0	11.0678	32.66	116.4
0	2939	0	12.2976	31.95	116.4
0	2940	0	13.5273	32.66	116.4
0	2941	0	14.7571	31.95	116.4
0	2942	0	15.9868	32.66	116.4
0	2943	0	17.2166	31.95	116.4
0	2944	0	18.4463	32.66	116.4
0	2945	0	19.6761	31.95	116.4
0	2946	0	20.9059	32.66	116.4
0	2947	0	21.4076	26.5887	109.828
0	2948	0	26.6715	25.6486	113.282
0	2949	0	24.9115	30.0061	111.582
0	2950	0	26.9763	33.1775	113.236
0	2951	0	28.32	26.669	111.388
0	2952	0	29.608	30.1448	112.312
0	2953	0	22.1356	26.27	116.4
0	2954	0	24.5951	26.27	116.4
0	2955	0	27.0546	26.27	116.4
0	2956	0	29.5141	26.27	116.4
0	2957	0	31.9737	26.27	116.4
0	2958	0	22.1356	27.69	116.4
0	2959	0	23.3654	28.4	116.4
0	2960	0	24.5951	27.69	116.4
0	2961	0	25.8249	28.4	116.4
0	2962	0	27.0546	27.69	116.4
0	2963	0	28.2844	28.4	116.4
0	2964	0	29.5141	27.69	116.4
0	2965	0	30.7439	28.4	116.4
0	2966	0	31.9737	27.69	116.4
0	2967	0	22.1356	30.53	116.4
0	2968	0	23.3654	29.82	116.4
0	2969	0	24.5951	30.53	116.4
0	2970	0	25.8249	29.82	116.4
0	2971	0	27.0546	30.53	116.4
0	2972	0	28.2844	29.82	116.4
0	2973	0	29.5141	30.53	116.4
0	2974	0	30.7439	29.82	116.4
0	2975	0	31.9737	30.53	116.4
0	2976	0	22.1356	31.95	116.4
0	2977	0	23.3654	32.66	116.4
0	2978	0	24.5951	31.95	116.4
0	2979	0	25.8249	32.66	116.4
0	2980	0	27.0546	31.95	116.4
0	2981	0	28.2844	32.66	116.4
0	2982	0	29.5141	31.95	116.4
0	2983	0	30.7439	32.66	116.4
0	2984	0	31.9737	31.95	116.4
0	2985	0	0	1.42	119.8
0	2986	0	1.22976	0.71	119.8
0	2987	0	2.45951	1.42	119.8
0	2988	0	3.68927	0.71	119.8
0	2989	0	4.91902	1.42	119.8
0	2990	0	6.14878	0.71	119.8
0	2991	0	7.37854	1.42	119.8
0	2992	0	8.60829	0.71	119.8
0	2993	0	9.83805	1.42	119.8
0	2994	0	0	2.84	119.8
0	2995	0	1.22976	3.55	119.8
0	2996	0	2.45951	2.84	119.8
0	2997	0	3.68927	3.55	119.8
0	2998	0	4.91902	2.84	119.8
0	2999	0	6.14878	3.55	119.8
0	3000	0	7.37854	2.84	119.8
0	3001	0	8.60829	3.55	119.8
0	3002	0	9.83805	2.84	119.8
0	3003	0	0	5.68	119.8
0	3004	0	1.22976	4.97	119.8
0	3005	0	2.45951	5.68	119.8
0	3006	0	3.68927	4.97	119.8
0	3007	0	4.91902	5.68	119.8
0	3008	0	6.14878	4.97	119.8
0	3009	0	7.37854	5.68	119.8
0	3010	0	8.60829	4.97	119.8
0	3011	0	9.83805	5.68	119.8
0	3012	0	0	7.1	119.8
0	3013	0	1.22976	7.81	119.8
0	3014	0	2.45951	7.1	119.8
0	3015	0	3.68927	7.81	119.8
0	3016	0	4.91902	7.1	119.8
0	3017	0	6.14878	7.81	119.8
0	3018	0	7.37854	7.1	119.8
0	3019	0	8.60829	7.81	119.8
0	3020	0	9.83805	7.1	119.8
0	3021	0	0	0.71	123.2
0	3022	0	1.22976	0	123.2
0	3023	0	2.45951	0.71	123.2
0	3024	0	3.68927	0	123.2
0	3025	0	4.91902	0.71	123.2
0	3026	0	6.14878	0	123.2
0	3027	0	7.37854	0.71	123.2
0	3028	0	8.60829	0	123.2
0	3029	0	9.83805	0.71	123.2
0	3030	0	0	2.13	123.2
0	3031	0	1.22976	2.84	123.2
0	3032	0	2.45951	2.13	123.2
0	3033	0	3.68927	2.84	123.2
0	3034	0	4.91902	2.13	123.2
0	3035	0	6.14878	2.84	123.2
0	3036	0	7.37854	2.13	123.2
0	3037	0	8.60829	2.84	123.2
0	3038	0	9.83805	2.13	123.2
0	3039	0	0	4.97	123.2
0	3040	0	1.22976	4.26	123.2
0	3041	0	2.45951	4.97	123.2
0	3042	0	3.68927	4.26	123.2
0	3043	0	4.91902	4.97	123.2
0	3044	0	6.14878	4.26	123.2
0	3045	0	7.37854	4.97	123.2
0	3046	0	8.60829	4.26	123.2
0	3047	0	9.83805	4.97	123.2
0	3048	0	0	6.39	123.2
0	3049	0	1.22976	7.1	123.2
0	3050	0	2.45951	6.39	123.2
0	3051	0	3.68927	7.1	123.2
0	3052	0	4.91902	6.39	123.2
0	3053	0	6.14878	7.1	123.2
0	3054	0	7.37854	6.39	123.2
0	3055	0	8.60829	7.1	123.2
0	3056	0	9.83805	6.39	123.2
0	3057	0	1.22976	8.52	123.2
0	3058	0	3.68927	8.52	123.2
0	3059	0	6.14878	8.52	123.2
0	3060	0	8.60829	8.52	123.2
0	3061	0	11.0678	0.71	119.8
0	3062	0	12.2976	1.42	119.8
0	3063	0	13.5273	0.71	119.8
0	3064	0	14.7571	1.42	119.8
0	3065	0	15.9868	0.71	119.8
0	3066	0	17.2166	1.42	119.8
0	3067	0	18.4463	0.71	119.8
0	3068	0	19.6761	1.42	119.8
0	3069	0	20.9059	0.71	119.8
0	3070	0	11.0678	3.55	119.8
0	3071	0	12.2976	2.84	119.8
0	3072	0	13.5273	3.55	119.8
0	3073	0	14.7571	2.84	119.8
0	3074	0	15.9868	3.55	119.8
0	3075	0	17.2166	2.84	119.8
0	3076	0	18.4463	3.55	119.8
0	3077	0	19.6761	2.84	119.8
0	3078	0	20.9059	3.55	119.8
0	3079	0	11.0678	4.97	119.8
0	3080	0	12.2976	5.68	119.8
0	3081	0	13.5273	4.97	119.8
0	3082	0	14.7571	5.68	119.8
0	3083	0	15.9868	4.97	119.8
0	3084	0	17.2166	5.68	119.8
0	3085	0	18.4463	4.97	119.8
0	3086	0	19.6761	5.68	119.8
0	3087	0	20.9059	4.97	119.8
0	3088	0	11.0678	7.81	119.8
0	3089	0	12.2976	7.1	119.8
0	3090	0	13.5273	7.81	119.8
0	3091	0	14.7571	7.1	119.8
0	3092	0	15.9868	7.81	119.8
0	3093	0	17.2166	7.1	119.8
0	3094	0	18.4463	7.81	119.8
0	3095	0	19.6761	7.1	119.8
0	3096	0	20.9059	7.81	119.8
0	3097	0	11.0678	0	123.2
0	3098	0	12.2976	0.71	123.2
0	3099	0	13.5273	0	123.2
