4631	-0.78
4632	0.1848
4633	0.1578
4634	-0.78
4635	0.4374
4636	-0.78
4637	0.4374
4638	0.1578
4639	0.4374
4640	-0.78
4641	0.1578
4642	0.1848
4643	0.1578
4644	0.4374
4645	0.4374
4646	0.1848
4647	0.4374
4648	-0.78
4649	0.1578
4650	-0.78
4651	0.1848
4652	0.4374
4653	0.1578
4654	0.1848
4655	-0.78
4656	-0.78
4657	0.1848
4658	0.4374
4659	0.1848
4660	0.4374
4661	0.1578
4662	0.1578
4663	0.4374
4664	0.1848
4665	-0.78
4666	-0.78
4667	0.4374
4668	0.1848
4669	0.1848
4670	0.4374
4671	0.4374
4672	0.1848
4673	0.1578
4674	-0.78
4675	0.4374
4676	-0.78
4677	0.1578
4678	0.1848
4679	0.4374
4680	0.1848
4681	0.4374
4682	0.4374
4683	0.1578
4684	-0.78
4685	0.4374
4686	-0.78
4687	0.1578
4688	0.4374
4689	0.1578
4690	0.1848
4691	0.1578
4692	-0.78
4693	0.4374
4694	-0.78
4695	0.1848
4696	0.1578
4697	0.4374
4698	0.1578
4699	0.1848
4700	-0.78
4701	-0.78
4702	0.4374
4703	0.1578
4704	-0.78
4705	0.1848
4706	0.4374
4707	0.4374
4708	0.1848
4709	0.1848
4710	0.1848
4711	0.1848
4712	0.1848
4713	0.4374
4714	0.1848
4715	0.1848
4716	0.4374
4717	0.1578
4718	-0.78
4719	0.4374
4720	0.1578
4721	0.4374
4722	0.1848
4723	0.1578
4724	-0.78
4725	0.1848
4726	-0.78
4727	0.1578
4728	0.4374
4729	0.1578
4730	-0.78
4731	0.1848
4732	-0.78
4733	-0.78
4734	0.1848
4735	0.4374
4736	0.1578
4737	-0.78
4738	-0.78
4739	0.1578
4740	0.1848
4741	0.4374
4742	0.1578
4743	0.1578
4744	0.1848
4745	-0.78
4746	0.1578
4747	0.1848
4748	-0.78
4749	0.1848
4750	0.4374
4751	0.1578
4752	0.1848
4753	-0.78
4754	0.1578
4755	0.4374
4756	0.4374
4757	0.1848
4758	0.1848
4759	-0.78
4760	0.1848
4761	0.1848
4762	0.1848
4763	0.1578
4764	0.1578
4765	0.1578
4766	0.4374
4767	-0.78
4768	0.4374
4769	0.4374
4770	0.1578
4771	0.1848
4772	-0.78
4773	0.1848
4774	-0.78
4775	0.1578
4776	0.4374
4777	0.1848
4778	-0.78
4779	-0.78
4780	0.4374
4781	0.1848
4782	-0.78
4783	0.4374
4784	-0.78
4785	0.4374
4786	0.1578
4787	-0.78
4788	0.1578
4789	0.1848
4790	0.4374
4791	0.1848
4792	0.1578
4793	-0.78
4794	0.1848
4795	0.4374
4796	0.1848
4797	-0.78
4798	-0.78
4799	0.4374
4800	-0.78
4801	0.1578
4802	-0.78
4803	0.4374
4804	0.1848
4805	0.1578
4806	0.1848
4807	-0.78
4808	0.1848
4809	0.1848
4810	0.1578
4811	0.1578
4812	0.4374
4813	-0.78
4814	0.1848
4815	-0.78
4816	0.4374
4817	-0.78
4818	0.1848
4819	0.1848
4820	0.4374
4821	0.1848
4822	0.4374
4823	-0.78
4824	0.4374
4825	0.1578
4826	0.1848
4827	-0.78
4828	0.4374
4829	0.1848
4830	0.1578
4831	0.1848
4832	0.1578
4833	0.1848
4834	-0.78
4835	0.1578
4836	0.4374
4837	0.1578
4838	0.1578
4839	-0.78
4840	-0.78
4841	0.4374
4842	0.4374
4843	0.1848
4844	-0.78
4845	0.1848
4846	0.4374
4847	0.1848
4848	0.1578
4849	0.1848
4850	-0.78
4851	0.1848
4852	0.4374
4853	0.1578
4854	0.1848
4855	-0.78
4856	0.1848
4857	0.1578
4858	0.1578
4859	0.1578
4860	-0.78
4861	0.4374
4862	0.1578
4863	0.1848
4864	-0.78
4865	0.1848
4866	-0.78
4867	0.1578
4868	0.4374
4869	0.1848
4870	-0.78
4871	0.4374
4872	-0.78
4873	-0.78
4874	0.1848
4875	0.4374
4876	-0.78
4877	0.1848
4878	0.4374
4879	0.1578
4880	0.1578
4881	0.4374
4882	-0.78
4883	0.1848
4884	0.4374
4885	0.1578
4886	0.4374
4887	-0.78
4888	0.1848
4889	0.4374
4890	0.1848
4891	0.1848
4892	0.1848
4893	-0.78
4894	0.4374
4895	0.1578
4896	0.1578
4897	-0.78
4898	0.4374
4899	-0.78
4900	0.1578
4901	0.4374
4902	0.1578
4903	0.1578
4904	-0.78
4905	0.1848
4906	0.4374
4907	-0.78
4908	0.1848
4909	0.4374
4910	0.1578
4911	0.1578
4912	0.4374
4913	0.1848
4914	0.1848
4915	-0.78
4916	0.4374
4917	0.1848
4918	-0.78
4919	0.4374
4920	0.1578
4921	0.4374
4922	0.1578
4923	0.1578
4924	0.4374
4925	0.1848
4926	0.1578
4927	0.4374
4928	0.1848
4929	-0.78
4930	0.1578
4931	0.4374
4932	0.1848
4933	-0.78
4934	0.1848
4935	0.4374
4936	0.1578
4937	-0.78
4938	0.4374
4939	0.1578
4940	0.1848
4941	-0.78
4942	0.4374
4943	0.1578
4944	0.4374
4945	-0.78
4946	0.1848
4947	0.1848
4948	-0.78
4949	0.1578
4950	0.1848
4951	0.1848
4952	0.4374
4953	0.4374
4954	0.1848
4955	0.1848
4956	0.4374
4957	0.1578
4958	0.1848
4959	-0.78
4960	0.4374
4961	0.1578
4962	0.4374
4963	-0.78
4964	0.4374
4965	0.1578
4966	0.1578
4967	0.1848
4968	0.4374
4969	0.1578
4970	-0.78
4971	-0.78
4972	0.1848
4973	-0.78
4974	-0.78
4975	0.4374
4976	0.1848
4977	0.4374
4978	0.1848
4979	-0.78
4980	-0.78
4981	0.1848
4982	0.1578
4983	0.1848
4984	0.4374
4985	0.1578
4986	0.1848
4987	0.4374
4988	0.1848
4989	0.1578
4990	-0.78
4991	0.1578
4992	-0.78
4993	0.1848
4994	0.4374
4995	0.4374
4996	-0.78
4997	0.4374
4998	-0.78
4999	0.1578
5000	0.4374
5001	0.4374
5002	0.1848
5003	-0.78
5004	0.1848
5005	-0.78
5006	0.1848
5007	0.1848
5008	0.1578
5009	0.1578
5010	-0.78
5011	0.4374
5012	0.1578
5013	0.1848
5014	0.1578
5015	-0.78
5016	0.1848
5017	-0.78
5018	0.1848
5019	0.4374
5020	0.1848
5021	0.4374
5022	0.1848
5023	-0.78
5024	0.1578
5025	0.4374
5026	0.4374
5027	0.1848
5028	0.1578
5029	0.1848
5030	0.1578
5031	-0.78
5032	0.4374
5033	0.1578
5034	0.1848
5035	0.1578
5036	-0.78
5037	0.1848
5038	0.4374
5039	0.1848
5040	-0.78
5041	-0.78
5042	0.4374
5043	0.1578
5044	0.1578
5045	0.1578
5046	0.4374
5047	0.1578
5048	0.1848
5049	0.1848
5050	-0.78
5051	0.1578
5052	0.1578
5053	0.1848
5054	0.4374
5055	-0.78
5056	0.1848
5057	0.4374
5058	-0.78
5059	-0.78
5060	0.1848
5061	0.1578
5062	0.1848
5063	0.4374
5064	-0.78
5065	0.4374
5066	0.1848
5067	0.4374
5068	0.1848
5069	-0.78
5070	0.1578
5071	0.4374
5072	-0.78
5073	0.1578
5074	0.4374
5075	0.1848
5076	0.4374
5077	-0.78
5078	0.1578
5079	0.1578
5080	-0.78
5081	-0.78
5082	0.1848
5083	0.4374
5084	0.1578
5085	0.1848
5086	0.4374
5087	0.1848
5088	0.1848
5089	-0.78
5090	-0.78
5091	-0.78
5092	0.4374
5093	0.1848
5094	0.4374
5095	0.1578
5096	0.4374
5097	0.4374
5098	0.1848
5099	0.4374
5100	0.1578
5101	0.4374
5102	0.1578
5103	-0.78
5104	-0.78
5105	0.1578
5106	0.1578
5107	0.4374
5108	0.4374
5109	0.1578
5110	-0.78
5111	0.1848
5112	0.4374
5113	0.1848
5114	-0.78
5115	0.1848
5116	0.1848
5117	0.1578
5118	0.1578
5119	0.1578
5120	0.4374
5121	0.1848
5122	-0.78
5123	0.4374
5124	0.1848
5125	-0.78
5126	0.1848
5127	-0.78
5128	-0.78
5129	0.1578
5130	0.4374
5131	0.1848
5132	0.4374
5133	0.1578
5134	-0.78
5135	0.1848
5136	0.4374
5137	0.1848
5138	-0.78
5139	0.1578
5140	-0.78
5141	0.4374
5142	0.1578
5143	-0.78
5144	0.4374
5145	-0.78
5146	0.1578
5147	0.1578
5148	0.1848
5149	0.4374
5150	0.1578
5151	0.4374
5152	-0.78
5153	0.1848
5154	0.1848
5155	-0.78
5156	0.4374
5157	0.1578
5158	0.4374
5159	-0.78
5160	0.4374
5161	0.1848
5162	-0.78
5163	-0.78
5164	0.1848
5165	0.1848
5166	0.1848
5167	0.1578
5168	-0.78
5169	0.4374
5170	0.1578
5171	0.4374
5172	0.1578
5173	0.4374
5174	0.4374
5175	0.1578
5176	0.1578
5177	0.4374
5178	0.1848
5179	-0.78
5180	-0.78
5181	0.4374
5182	0.1578
5183	-0.78
5184	0.4374
5185	0.1578
5186	0.4374
5187	0.1578
5188	0.1848
5189	-0.78
5190	0.1578
5191	0.1848
5192	0.4374
5193	-0.78
5194	0.1848
5195	0.1578
5196	0.1578
5197	0.4374
5198	0.1848
5199	-0.78
5200	0.1848
5201	-0.78
5202	-0.78
5203	0.4374
5204	0.1578
5205	0.1578
5206	0.1848
5207	0.4374
5208	0.4374
5209	0.1578
5210	-0.78
5211	0.4374
5212	-0.78
5213	-0.78
5214	0.1578
5215	0.1578
5216	-0.78
5217	-0.78
5218	-0.78
5219	0.1578
5220	0.1578
5221	0.1848
5222	-0.78
5223	-0.78
5224	0.4374
5225	-0.000169894
5226	-0.925207
5227	-1.49099
5228	-0.365244
5229	0.709695
5230	-0.0849172
5231	-0.362207
5232	-0.254496
5233	-0.389419
5234	-0.000176716
5235	-1.41018
5236	-0.891997
5237	1.29461
5238	1.6614
5239	0.00184163
5240	0.0576294
5241	-0.125958
5242	-0.365075
5243	0.000146551
5244	-1.61269
5245	-0.374716
5246	0.84871
5247	-0.188572
5248	-0.854887
5249	0.0999931
5250	-0.252173
5251	-0.534272
5252	-8.32855e-05
5253	0.0193551
5254	0.191105
5255	0.48319
5256	0.0375274
5257	-0.609547
5258	0.799045
5259	0.841815
5260	-0.461164
5261	-0.000117141
5262	-0.0814506
5263	-0.408179
5264	-0.0803341
5265	-0.578752
5266	-1.18915
5267	-0.331134
5268	0.438081
5269	-0.040522
5270	-0.000224652
5271	1.26786
5272	-0.342464
5273	-0.770963
5274	0.166861
5275	0.510319
5276	0.166947
5277	0.0519374
5278	0.216859
5279	0.000290242
5280	-0.393881
5281	-0.703335
5282	-0.0561866
5283	0.803759
5284	-1.09655
5285	-0.685189
5286	-0.251004
5287	0.58519
5288	0.000117118
5289	-0.346808
5290	-0.0599199
5291	0.524723
5292	0.992904
5293	-0.86444
5294	0.489337
5295	2.03633
5296	1.50042
5297	-0.000165286
5298	0.168471
5299	0.331622
5300	-0.147825
5301	-0.862996
5302	-2.13153
5303	-0.561884
5304	0.840443
5305	-0.166467
5306	-0.000323676
5307	0.927612
5308	1.21175
5309	0.796344
5310	0.713645
5311	0.144179
5312	-0.0445332
5313	-0.420524
5314	-0.928368
5315	0.000160294
5316	-0.867148
5317	-2.09894
5318	-0.647465
5319	0.417619
5320	-0.370117
5321	-0.126691
5322	0.177869
5323	0.156791
5324	2.61622e-05
5325	-0.502513
5326	1.38122
5327	0.05723
5328	0.07813
5329	0.1848
5330	0.1578
5331	0.1848
5332	0.4374
5333	0.1848
5334	-0.627086
5335	1.26522
5336	0.144042
5337	-0.980856
5338	-0.581258
5339	0.0188351
5340	0.04266
5341	1.59448
5342	0.481025
5343	-0.910818
5344	-0.536146
5345	0.328491
5346	-0.217914
5347	0.725763
5348	0.792791
5349	-0.0671961
5350	-0.266138
5351	0.104866
5352	-1.26801
5353	-0.0583951
5354	-0.214453
5355	-0.204899
5356	-0.384807
5357	-0.013275
5358	-0.384092
5359	0.592021
5360	0.0052552
5361	0.127863
5362	-0.00432717
5363	0.117043
5364	0.616792
5365	0.883896
5366	-0.641501
5367	-0.187202
5368	0.0383063
5369	-0.039867
5370	0.0985908
5371	-0.639767
5372	-1.04815
5373	1.12133
5374	0.730015
5375	0.114094
5376	-0.482671
5377	-1.10325
5378	-1.5523
5379	1.17302
5380	1.22444
5381	1.06787
5382	-0.420992
5383	0.6259
5384	-0.774102
5385	-0.0549315
5386	0.163233
5387	-0.356605
5388	-0.0867859
5389	1.09638
5390	0.459399
5391	-0.347834
5392	-1.21139
5393	-0.867781
5394	0.351126
5395	0.536719
5396	0.0640084
5397	0.0531633
5398	-0.410382
5399	0.425702
5400	-0.315839
5401	0.406047
5402	-0.159966
5403	-0.78
5404	0.1848
5405	0.4374
5406	0.1848
5407	-0.000360057
5408	1.25249
5409	0.0616145
5410	-0.569375
5411	0.192746
5412	0.586239
5413	0.557519
5414	-0.0794294
5415	-0.717907
5416	-0.000208878
5417	0.89562
5418	-0.0509609
5419	-0.506876
5420	-0.138892
5421	0.117716
5422	0.271685
5423	-0.337102
5424	-0.744391
5425	3.68815e-05
5426	0.162068
5427	0.00238494
5428	-0.134091
5429	0.158565
5430	-0.395771
5431	-0.862057
5432	-0.0704334
5433	0.691628
5434	1.24367e-05
5435	-0.291927
5436	-0.0323543
5437	-0.180403
5438	-0.106331
5439	-0.700957
5440	-0.336221
5441	0.392699
5442	1.21379
5443	-5.10397e-05
5444	-0.0574017
5445	0.141985
5446	-0.353044
5447	0.638538
5448	0.0791838
5449	0.459803
5450	-0.104625
5451	-1.42958
5452	-0.208284
5453	0.404209
5454	0.426202
5455	0.187197
5456	-7.67779e-05
5457	-0.503446
5458	-0.0545756
5459	-0.0385439
5460	0.412425
5461	-0.265269
5462	-0.409452
5463	0.633332
5464	0.756888
5465	-0.000181196
5466	0.395709
5467	1.2285
5468	-0.142406
5469	0.139457
5470	-1.38922
5471	-0.610843
5472	0.366346
5473	0.890158
5474	-0.000185125
5475	0.17862
5476	0.20947
5477	0.0478037
5478	0.698422
5479	-0.350379
5480	0.458153
5481	0.164075
5482	0.566331
5483	-0.000184112
5484	0.956605
5485	-0.32997
5486	-0.978861
5487	-0.158352
5488	-0.398883
5489	0.673834
5490	0.466664
5491	-0.210388
5492	-0.000243284
5493	1.17736
5494	0.486492
5495	-0.0846159
5496	0.609135
5497	-0.16704
5498	-0.11506
5499	0.777833
5500	0.443836
5501	-0.78
5502	-0.78
5503	0.1578
5504	0.1848
5505	-0.605212
5506	-0.201519
5507	-0.587985
5508	0.315621
5509	0.00504402
5510	-0.0821826
5511	-0.114252
5512	0.871376
5513	0.732948
5514	0.342903
5515	-0.680718
5516	-0.549501
5517	-0.527747
5518	-0.531998
5519	-0.119012
5520	0.390821
5521	-0.353736
5522	-0.782657
5523	0.352426
5524	0.470331
5525	0.350114
5526	0.716887
5527	0.169539
5528	-0.172957
5529	-0.770597
5530	-0.00753243
5531	0.189417
5532	0.340844
5533	-0.360843
5534	-0.656964
5535	-0.536687
5536	-0.933453
5537	0.662176
5538	-0.405174
5539	0.0689578
5540	-0.397167
5541	0.713687
5542	0.583998
5543	-0.276255
5544	-0.488265
5545	0.359937
5546	-0.736388
5547	0.411604
5548	-0.108817
5549	-0.521985
5550	-0.586564
5551	0.85173
5552	-0.873299
5553	-0.105864
5554	-0.338428
5555	0.887582
5556	-0.858493
5557	0.998328
5558	0.00855069
5559	-0.110309
5560	-0.299902
5561	0.729189
5562	-0.995402
5563	-0.08262
5564	-0.363355
5565	-0.103394
5566	-0.257292
5567	-0.052327
5568	0.1848
5569	0.4374
5570	0.1848
5571	-6.74694e-05
5572	0.572155
5573	0.860426
5574	0.200725
5575	1.11223
5576	0.420276
5577	-0.147104
5578	-0.736195
5579	-1.05451
5580	-5.331e-05
5581	-0.257261
5582	-0.880174
5583	-1.37543
5584	-0.620216
5585	0.444321
5586	0.736149
5587	-0.399649
5588	-0.350194
5589	-0.000274225
5590	0.841782
5591	0.328358
5592	-0.289202
5593	-0.240488
5594	0.0698176
5595	0.710749
5596	0.12715
5597	0.201406
5598	0.000369731
5599	0.273122
5600	0.389506
5601	-0.444055
5602	-0.495544
5603	-0.793809
5604	-0.518589
5605	-0.268234
5606	0.263381
5607	0.000111878
5608	-0.8402
5609	0.300792
5610	0.842291
5611	0.518151
5612	0.235901
5613	0.207813
5614	0.32664
5615	-0.0702084
5616	0.000294101
5617	-1.53714
5618	-0.584085
5619	0.179816
5620	-0.244235
5621	-1.11216
5622	-1.19742
5623	0.56493
5624	1.20836
5625	-0.000236538
5626	0.026308
5627	0.653605
5628	1.04139
5629	0.0399281
5630	0.110577
5631	1.10742
5632	0.543072
5633	-0.379838
5634	-0.000200077
5635	0.598525
5636	-0.851573
5637	-1.44907
5638	-1.24744
5639	-0.899334
5640	0.482305
5641	-0.603262
5642	-0.51709
5643	-0.000381207
5644	1.51112
5645	1.70184
5646	0.816333
5647	0.752551
5648	-0.195595
5649	0.0229156
5650	-0.705355
5651	-0.0291057
5652	0.4374
5653	0.4374
5654	-0.78
5655	0.1578
5656	0.1578
5657	0.108121
5658	0.266848
5659	-0.0803524
5660	0.445617
5661	-0.487646
5662	-0.671191
5663	0.313439
5664	0.629843
5665	-0.684908
5666	-0.610681
5667	-0.0674993
5668	0.445153
5669	1.10237
5670	0.219043
5671	-1.33784
5672	-0.312297
5673	0.196185
5674	0.426153
5675	1.33759
5676	0.593755
5677	-0.579706
5678	-0.187719
5679	0.103989
5680	0.283816
5681	-1.05895
5682	-0.560757
5683	-0.0602716
5684	0.0972031
5685	-0.0719123
5686	0.343886
5687	0.212792
5688	0.27535
5689	-0.485991
5690	0.223166
5691	0.40137
5692	-0.359021
5693	-0.63842
5694	-0.215351
5695	-1.1486
5696	0.0336509
5697	0.576895
5698	-0.0248538
5699	0.0278183
5700	1.22527
5701	1.0051
5702	0.293859
5703	-0.744349
5704	0.275855
5705	-0.0111822
5706	0.955674
5707	0.591976
5708	-0.639499
5709	-1.39001
5710	-0.202418
5711	-0.00026011
5712	0.266519
5713	-1.10892
5714	-1.31853
5715	0.201044
5716	0.499347
5717	0.320801
5718	-0.721297
5719	-0.919456
5720	-0.000186233
5721	0.794957
5722	-0.385194
5723	-0.581514
5724	0.741473
5725	0.984081
5726	0.711933
5727	-0.277131
5728	-0.947795
5729	3.70266e-05
5730	0.258318
5731	-0.17023
5732	-0.8663
5733	0.00353119
5734	0.0802914
5735	-0.398163
5736	-0.428955
5737	-0.135544
5738	-0.00016762
5739	0.0813211
5740	0.447817
5741	0.466743
5742	0.761263
5743	0.21211
5744	-0.0849796
5745	-0.197559
5746	-0.99945
5747	7.58865e-05
5748	-0.620927
5749	-0.463874
5750	-1.07026
5751	-1.53938
5752	-0.334363
5753	0.503509
5754	0.620164
5755	0.357886
5756	-0.000350389
5757	1.60521
5758	1.29672
5759	0.348901
5760	-0.459976
5761	0.0399265
5762	0.097975
5763	-0.0432597
5764	0.122916
5765	0.069794
5766	0.425589
5767	-0.355599
5768	0.885579
5769	-0.806924
5770	-1.43359
5771	0.0398959
5772	0.755778
5773	-0.0307008
5774	1.08653
5775	-0.270507
5776	-1.04402
5777	0.964981
5778	1.26274
5779	-0.218184
5780	-0.299789
5781	-0.609578
5782	-0.00824532
5783	-1.13345
5784	0.0785611
5785	-0.318617
5786	0.131403
5787	-0.101568
5788	-0.171477
5789	-0.233992
5790	0.470561
5791	0.0154187
5792	0.520313
5793	0.057583
5794	-0.344825
5795	-0.381543
5796	-0.0955324
5797	-0.192863
5798	0.543714
5799	0.0991635
5800	-0.197606
5801	-0.000337315
5802	-0.104689
5803	-1.43495
5804	-0.794269
5805	0.757547
5806	0.471206
5807	-0.232797
5808	-0.112823
5809	0.0804647
5810	-0.000350348
5811	0.669199
5812	0.0364737
5813	1.41269
5814	0.901113
5815	-1.13759
5816	-0.7682
5817	0.109866
5818	0.271994
5819	0.000117798
5820	-0.491158
5821	-0.489671
5822	0.758963
5823	0.470581
5824	-1.16434
5825	-0.720815
5826	-0.189194
5827	-0.0777606
5828	-2.3239e-05
5829	-0.198122
5830	-0.590563
5831	0.0144825
5832	0.375046
5833	-0.691502
5834	0.117702
5835	0.694115
5836	0.620362
5837	0.000105437
5838	-0.405896
5839	-0.312543
5840	0.146714
5841	0.728127
5842	-0.624792
5843	0.113744
5844	0.0228112
5845	-1.41382
5846	-0.218652
5847	0.459565
5848	-0.0171542
5849	-0.335584
5850	-0.306248
5851	0.28792
5852	-0.326081
5853	0.0790477
5854	-0.279829
5855	-0.09382
5856	-0.236151
5857	0.238099
5858	-0.0757465
5859	0.665539
5860	-0.240593
5861	-0.354774
5862	-0.249332
5863	-0.138906
5864	0.204474
5865	1.48097
5866	0.304835
5867	-0.243139
5868	0.0232328
5869	0.610614
5870	-1.17229
5871	0.0794786
5872	-0.0242754
5873	-0.755779
5874	-0.30869
5875	0.265417
5876	-6.24396e-05
5877	-0.972244
5878	-0.198005
5879	0.848452
5880	1.08852
5881	-0.152158
5882	-0.0676288
5883	-0.0199524
5884	-0.537936
5885	-0.000147719
5886	-1.18017
5887	-0.201453
5888	0.736503
5889	-0.124413
5890	-0.606693
5891	-0.13943
5892	-0.0466508
5893	0.45903
5894	-0.000110495
5895	0.151903
5896	-0.237186
5897	-0.511411
5898	-0.614662
5899	-0.662509
5900	0.548292
5901	1.31503
5902	1.40971
5903	0.000273927
5904	0.20148
5905	1.14375
5906	0.696463
5907	0.14088
5908	-0.885349
5909	-0.366116
5910	0.0417714
5911	-0.309683
5912	0.000180488
5913	0.0164132
5914	0.417494
5915	-0.282493
5916	0.0318269
5917	0.348868
5918	0.149114
5919	-0.279203
5920	0.26999
5921	0.152242
5922	0.9716
5923	0.385797
5924	-0.515538
5925	-0.223414
5926	-0.130718
5927	-0.409
5928	-0.590111
5929	-0.506624
5930	-0.247267
5931	0.415593
5932	0.335803
5933	0.43194
5934	-0.324093
5935	-0.466631
5936	-0.581842
5937	-0.0750295
5938	-0.022264
5939	-0.521053
5940	-0.330708
5941	0.451416
5942	1.23276
5943	0.432187
5944	-0.350903
5945	0.441624
5946	-0.157794
5947	-0.611667
5948	0.290524
5949	-0.404834
5950	-0.195815
5951	-1.29997
5952	0.721739
5953	1.91929
5954	-0.223777
5955	-0.550668
5956	0.0246696
5957	-1.6113
5958	0.415936
5959	0.996149
5960	-1.55878
5961	-0.510483
5962	0.744339
5963	0.425216
5964	0.922733
5965	0.185736
5966	-1.81281
5967	0.0374362
5968	0.257595
5969	-0.483448
5970	0.187761
5971	1.01082
5972	0.79707
5973	0.877066
5974	0.153367
5975	-0.780628
5976	-0.411066
5977	0.435381
5978	0.281604
5979	0.176796
5980	-1.07573
5981	0.00228245
5982	-0.208433
5983	0.307636
5984	-0.165983
5985	0.447889
5986	0.132995
5987	-1.03516
5988	-0.451782
5989	0.843366
5990	0.507695
5991	0.171357
5992	-0.139963
5993	-0.315844
5994	1.15343
5995	-8.66365e-05
5996	0.24094
5997	1.29068
5998	1.05305
5999	-0.590178
6000	-0.262462
6001	0.0983927
6002	-0.579213
6003	1.15423
6004	-2.96617e-05
6005	-0.259308
6006	0.446507
6007	-0.559933
6008	-0.821214
6009	0.439441
6010	0.364975
6011	-1.63379
6012	0.931898
6013	-0.000220821
6014	-0.0301732
6015	0.789374
6016	0.0702656
6017	0.254118
6018	0.422776
6019	-0.255055
6020	-2.76639
6021	-0.657362
6022	3.32893e-05
6023	-1.07247
6024	0.173038
6025	0.260115
6026	0.272081
6027	0.061704
6028	1.12032
6029	0.828621
6030	0.394133
6031	-0.000206936
6032	-0.375728
6033	0.59678
6034	-0.293372
6035	-1.59262
6036	-0.115473
6037	2.67098
6038	0.748366
6039	-1.30928
6040	0.00033868
6041	0.139735
6042	-0.623861
6043	-0.670515
6044	0.394409
6045	1.78409
6046	0.760271
6047	1.18055
6048	0.11653
6049	-1.07159
6050	-2.52137
6051	0.255174
6052	0.724578
6053	0.151197
6054	-0.192554
6055	0.0757366
6056	-0.558443
6057	1.28257
6058	1.68188
6059	0.700488
6060	1.06287
6061	-0.168356
6062	-2.48821
6063	-0.193642
6064	0.292047
6065	-0.641491
6066	0.876812
6067	0.910241
6068	-1.90778
6069	0.86431
6070	1.48863
6071	-0.596122
6072	0.723168
6073	0.847439
6074	-1.77611
6075	-2.2199
6076	1.58233
6077	0.574148
6078	-0.974695
6079	0.00034838
6080	-0.951117
6081	0.079096
6082	1.92554
6083	0.809484
6084	-2.19229
6085	-0.82422
6086	0.200856
6087	0.477996
6088	2.59864e-05
6089	-0.301095
6090	-0.668765
6091	-0.130353
6092	1.13536
6093	0.809224
6094	0.546125
6095	-0.303916
6096	0.0239821
6097	-8.65407e-05
6098	-0.727155
6099	0.243995
6100	-0.419829
6101	-1.42391
6102	-0.513076
6103	0.29653
6104	0.728593
6105	1.55841
6106	-0.000257018
6107	1.1321
6108	1.00913
6109	0.00771201
6110	-1.48018
6111	-0.248128
6112	-0.110787
6113	-0.883058
6114	0.705675
6115	-6.16426e-06
6116	-0.187885
6117	0.407525
6118	0.817049
6119	-0.630417
6120	0.348693
6121	-0.355495
6122	-0.0226347
6123	0.0031551
6124	0.266939
6125	-0.304947
6126	0.916935
6127	0.472276
6128	-0.403895
6129	-1.16125
6130	-0.20551
6131	0.659677
6132	0.451831
6133	-1.32204
6134	-0.173268
6135	-0.374244
6136	0.548381
6137	0.514659
6138	0.620378
6139	-1.47901
6140	-0.221062
6141	0.40137
6142	0.473771
6143	-0.436575
6144	1.31489
6145	1.79288
6146	-0.623572
6147	-0.000653644
6148	0.792974
6149	0.187957
6150	1.40906
6151	1.87972
6152	-0.695971
6153	-1.47804
6154	0.000181992
6155	-0.0612716
6156	0.064615
6157	-0.718498
6158	-2.61626
6159	-2.12849
6160	0.986721
6161	0.184169
6162	-1.24931
6163	0.0003
6164	-0.595602
6165	1.29632
6166	1.53747
6167	0.791989
6168	-0.952774
6169	0.747349
6170	0.838827
6171	0.83095
6172	9.52901e-05
6173	-1.30075
6174	0.12703
6175	0.220039
6176	1.456
6177	0.723572
6178	0.285447
6179	-1.59854
6180	0.024221
6181	-0.000117349
6182	0.0216083
6183	-0.862735
6184	-0.936105
6185	-0.443722
6186	-0.443998
6187	-0.767099
6188	-1.12902
6189	1.60332
6190	-7.49256e-05
6191	0.390428
6192	0.626044
6193	0.528517
6194	-0.978109
6195	-0.509347
6196	0.388953
6197	-0.0307177
6198	-1.0506
6199	0.459447
6200	1.89345
6201	0.346805
6202	-1.60183
6203	0.401241
6204	-1.15446
6205	-0.531636
6206	0.908438
6207	0.686087
6208	-1.72373
6209	0.8861
6210	0.508959
6211	-0.350954
6212	-0.818088
6213	1.66314
6214	1.32765
6215	-0.602885
6216	0.0182564
6217	0.0515328
6218	-1.30202
6219	0.398071
6220	0.579394
6221	-0.296807
6222	0.568889
6223	0.570291
6224	-0.77674
6225	1.33323
6226	1.15876
6227	-0.85163
6228	-1.10939
6229	-0.365698
6230	-1.27533
6231	0.444652
6232	-0.995616
6233	-1.55377
6234	-1.01807
6235	-0.081872
6236	1.75894
6237	2.75849
6238	-0.011145
6239	0.413814
6240	-0.0178778
6241	0.0281522
6242	-0.61428
6243	-0.405905
6244	-1.07629
6245	0.301419
6246	0.685252
6247	0.57873
6248	-1.60099
6249	0.549103
6250	1.0585
6251	-0.088509
6252	0.100552
6253	-0.0772792
6254	-2.14398
6255	0.363325
6256	-0.120767
6257	0.227463
6258	0.22323
6259	1.26162
6260	0.4374
6261	0.1578
6262	0.4374
6263	0.1848
6264	-0.78
6265	0.990314
6266	0.996483
6267	0.0207706
6268	-1.96695
6269	-1.78874
6270	0.748703
6271	0.779011
6272	-0.48807
6273	0.000214292
6274	-0.589754
6275	0.715475
6276	1.21573
6277	0.706443
6278	-0.277905
6279	1.28687
6280	0.992315
6281	-0.309732
6282	0.000132419
6283	-1.37313
6284	0.683733
6285	1.44505
6286	0.485197
6287	-1.14501
6288	-0.291279
