2148	0	4.45294	26.7267	77.6161
2149	0	6.69914	22.9988	76.7392
2150	0	8.77592	31.9045	81.0919
2151	0	1.71591	28.9498	82.0852
2152	0	3.25417	23.9814	81.4376
2153	0	6.42013	27.2998	81.461
2154	0	8.49927	24.1118	81.7872
2155	0	2.86137	28.8978	77.3045
2156	0	4.34682	32.025	78.9191
2157	0	8.13506	28.6545	77.1283
2158	0	5.48938	28.1678	83.8536
2159	0	10.4099	32.6259	77.7152
2160	0	0.101777	24.4558	83.5424
2161	0	16.8422	31.4416	75.3727
2162	0	20.5696	24.2533	76.6378
2163	0	13.0112	31.8686	77.6507
2164	0	13.7119	25.4032	82.7546
2165	0	17.0863	25.3196	76.0793
2166	0	12.7851	23.8921	77.918
2167	0	11.6031	27.7303	80.5798
2168	0	12.8255	28.3348	78.2379
2169	0	17.9404	32.3805	80.5901
2170	0	19.6912	28.0013	78.3405
2171	0	19.0469	25.9596	82.8738
2172	0	17.0798	25.934	81.0099
2173	0	20.8242	29.916	82.0693
2174	0	26.1716	34.0647	82.7764
2175	0	30.9628	23.9794	77.9584
2176	0	26.9358	25.3846	78.2477
2177	0	30.5768	32.1546	79.5516
2178	0	26.8494	28.9224	77.2191
2179	0	24.0515	32.2622	75.4795
2180	0	29.0061	28.7438	78.8504
2181	0	25.8737	33.231	80.2151
2182	0	24.2809	25.6886	78.6985
2183	0	22.9532	23.1899	81.2649
2184	0	21.4321	32.6272	79.0606
2185	0	27.3767	24.6416	83.2188
2186	0	24.9742	29.486	81.4986
2187	0	0.637614	3.2023	84.5504
2188	0	5.35069	3.52373	86.626
2189	0	7.87931	7.54847	86.8816
2190	0	5.15201	9.92072	88.1172
2191	0	9.53213	5.91973	91.1947
2192	0	1.62335	6.35786	89.6968
2193	0	8.54034	1.72825	87.7191
2194	0	7.74208	9.56285	91.7613
2195	0	10.3379	8.25627	87.7753
2196	0	9.81925	0.550333	85.6404
2197	0	10.014	11.0045	92.084
2198	0	0.368786	8.63448	86.4402
2199	0	5.09453	4.52845	93.0928
2200	0	13.3044	10.2568	84.4345
2201	0	10.9168	4.79293	84.5373
2202	0	18.0708	8.94341	88.2101
2203	0	19.7798	9.94922	86.3631
2204	0	11.0089	1.12793	92.6575
2205	0	13.6541	4.07891	90.0293
2206	0	15.7077	6.33447	86.7264
2207	0	14.8794	5.37209	92.0715
2208	0	19.6145	6.67581	92.0097
2209	0	21.1031	2.37647	91.9215
2210	0	18.3492	2.5687	89.2812
2211	0	13.9888	9.34844	90.2964
2212	0	23.7463	7.4068	84.1395
2213	0	30.5141	7.78472	84.6297
2214	0	22.0718	5.26477	86.8228
2215	0	23.1548	4.06532	91.3899
2216	0	26.7932	7.35411	88.0448
2217	0	29.9498	3.42772	88.8247
2218	0	29.768	5.56204	90.4847
2219	0	26.5468	1.83354	88.1389
2220	0	24.2886	9.16124	92.4923
2221	0	29.448	9.0878	92.4332
2222	0	10.3579	19.5688	84.4216
2223	0	8.42439	22.3026	86.2602
2224	0	9.26276	12.623	86.8194
2225	0	4.7957	12.8611	93.0669
2226	0	9.37158	14.7677	91.9488
2227	0	1.99051	19.4306	85.3581
2228	0	5.24296	16.0148	88.103
2229	0	2.07911	16.8329	86.1248
2230	0	8.03066	19.554	91.148
2231	0	3.20981	20.7297	92.2416
2232	0	1.15327	12.8113	89.3086
2233	0	0.498795	14.5722	92.6347
2234	0	13.7006	16.1919	85.6781
2235	0	17.3976	13.2991	87.2607
2236	0	19.9171	16.4468	87.6073
2237	0	11.8055	20.1218	90.8127
2238	0	13.5235	16.0637	89.4918
2239	0	13.8497	21.2802	87.7008
2240	0	13.82	13.5459	90.4494
2241	0	17.8716	18.224	87.5641
2242	0	17.922	20.5623	90.5844
2243	0	18.9492	12.1791	91.7524
2244	0	19.0118	15.9433	92.4
2245	0	12.5312	22.3434	92.1845
2246	0	24.8827	20.9042	85.2222
2247	0	22.8629	13.4245	89.4193
2248	0	22.4934	19.6924	89.4084
2249	0	26.5595	16.6652	89.1744
2250	0	27.7345	12.2591	86.1766
2251	0	26.5243	15.859	86.5873
2252	0	31.1635	18.5275	90.1795
2253	0	28.2024	21.021	87.1086
2254	0	24.3719	22.423	91.4747
2255	0	4.07949	33.9885	90.0479
2256	0	9.53246	22.9083	88.658
2257	0	0.186278	23.0398	85.8515
2258	0	4.00337	25.0223	86.2813
2259	0	9.39764	28.4854	85.3678
2260	0	5.01351	31.6826	85.4423
2261	0	6.71023	30.3517	88.5954
2262	0	9.22319	31.3207	88.896
2263	0	5.31412	23.6837	91.0422
2264	0	0.645473	30.6684	91.9622
2265	0	0.402105	28.7493	88.6682
2266	0	10.046	25.2071	91.7206
2267	0	15.9325	29.4933	84.1564
2268	0	18.7885	23.0132	85.2913
2269	0	12.4644	33.4496	89.2375
2270	0	16.1169	25.2702	91.7953
2271	0	13.2288	29.5694	92.8427
2272	0	12.7956	28.5387	89.1899
2273	0	17.0334	31.7145	88.6307
2274	0	16.0494	32.2653	91.095
2275	0	18.9111	28.3893	88.5322
2276	0	28.7971	29.0952	84.3801
2277	0	21.6638	30.5304	84.5716
2278	0	23.3282	23.0616	85.7452
2279	0	28.5706	27.3893	86.4736
2280	0	30.0049	32.5556	85.4571
2281	0	21.9325	32.7776	88.8073
2282	0	24.41	33.3254	91.7788
2283	0	28.0783	25.9466	91.1442
2284	0	31.0746	24.0162	89.77
2285	0	23.3904	27.5839	86.2831
2286	0	22.8276	26.0232	93.0338
2287	0	27.4509	30.4614	89.6529
2288	0	1.15236	9.51845	93.3693
2289	0	6.66552	1.13786	93.8855
2290	0	6.55146	9.66618	97.0724
2291	0	1.34449	4.06483	101.587
2292	0	3.06108	1.99145	101.901
2293	0	7.15708	6.10128	98.3041
2294	0	5.65596	5.49718	100.478
2295	0	2.28244	6.64114	97.3913
2296	0	5.95469	1.84985	98.4367
2297	0	1.82885	1.95557	98.4686
2298	0	1.32873	9.95441	102.028
2299	0	1.32156	0.935467	96.0097
2300	0	0.361722	11.3558	99.92
2301	0	1.46649	10.4669	95.8884
2302	0	20.7149	10.8396	93.3119
2303	0	16.1815	1.38083	93.7769
2304	0	10.7462	9.12035	100.093
2305	0	17.8512	5.16016	96.169
2306	0	16.4268	7.97989	98.3167
2307	0	13.7035	4.36841	100.118
2308	0	12.4496	6.27744	94.8766
2309	0	20.4464	5.29837	99.9986
2310	0	20.5235	5.40664	95.7916
2311	0	20.784	9.89437	97.2832
2312	0	17.877	0.747279	99.869
2313	0	26.6021	3.85589	93.5261
2314	0	31.7219	3.51274	93.6701
2315	0	25.356	7.33549	97.0359
2316	0	24.4441	10.8512	101.012
2317	0	21.616	1.71782	96.7016
2318	0	30.5544	6.78853	98.6039
2319	0	25.037	4.88072	100.759
2320	0	24.1027	2.56848	99.6982
2321	0	28.9819	8.41528	101.521
2322	0	29.1789	2.83012	98.9084
2323	0	29.1076	7.14796	96.3408
2324	0	2.30444	16.5309	93.1322
2325	0	0.825604	21.5151	93.2628
2326	0	7.94388	11.8439	100.872
2327	0	10.0798	18.322	95.0904
2328	0	6.34553	17.5539	95.3309
2329	0	1.30561	18.3955	96.4994
2330	0	6.90667	14.2374	100.138
2331	0	3.84459	13.8582	97.8858
2332	0	7.2024	19.0037	99.7882
2333	0	5.34927	22.5389	96.327
2334	0	10.7415	13.4143	96.6115
2335	0	14.3075	17.1011	94.0755
2336	0	18.2095	13.3832	99.0775
2337	0	10.9915	19.6736	97.2551
2338	0	16.6464	14.383	97.1023
2339	0	15.5481	11.6919	94.6236
2340	0	12.6845	16.7584	98.9793
2341	0	14.3893	18.8649	98.9693
2342	0	16.9597	17.0983	101.397
2343	0	20.8597	11.7784	101.953
2344	0	15.1454	22.0555	96.0695
2345	0	17.7145	19.3683	96.9478
2346	0	20.1043	20.4272	97.6629
2347	0	20.3438	14.4101	101.562
2348	0	11.8174	21.4968	101.297
2349	0	31.3492	18.263	101.671
2350	0	21.3212	15.5442	96.6711
2351	0	23.5065	21.049	93.6443
2352	0	25.2249	17.6547	93.988
2353	0	24.349	12.4705	94.3996
2354	0	24.4302	12.1071	97.0839
2355	0	28.4735	12.795	95.8144
2356	0	28.4766	18.8725	97.0749
2357	0	28.3478	16.3437	98.0406
2358	0	25.561	21.0298	98.2738
2359	0	29.2677	13.4338	100.848
2360	0	26.2647	17.2591	101.653
2361	0	22.0513	20.0811	101.193
2362	0	8.25322	30.3191	93.4596
2363	0	6.56035	22.829	101.905
2364	0	10.2506	23.9384	96.3302
2365	0	8.89294	23.9463	101.096
2366	0	5.29557	27.583	94.2448
2367	0	2.99625	30.7746	96.6505
2368	0	5.93979	26.3066	96.547
2369	0	5.4664	27.2373	101.224
2370	0	4.80582	33.2698	94.1863
2371	0	6.28655	32.3737	100.865
2372	0	10.2798	28.9952	99.3089
2373	0	1.95259	24.6914	98.6232
2374	0	1.64802	27.3793	98.4607
2375	0	7.21732	31.1724	98.6209
2376	0	1.63178	25.5153	93.9785
2377	0	1.3917	31.1995	101.554
2378	0	10.8422	33.9351	97.9615
2379	0	17.8601	22.9292	100.684
2380	0	12.0495	33.3914	94.3783
2381	0	15.4361	28.4685	93.9652
2382	0	14.3307	33.9375	100.976
2383	0	19.5191	31.6383	93.5148
2384	0	15.0997	30.7892	97.4561
2385	0	16.2425	27.7828	101.585
2386	0	14.1241	26.0455	98.9229
2387	0	20.9819	26.2445	101.046
2388	0	21.1773	31.0558	102.004
2389	0	23.3093	31.2903	93.1898
2390	0	26.1763	33.9641	96.3922
2391	0	30.6372	22.9057	99.3873
2392	0	28.8013	33.0799	93.7616
2393	0	28.4279	26.6807	93.7293
2394	0	31.9117	29.148	94.0909
2395	0	28.3406	22.9223	94.2759
2396	0	21.6754	24.4761	97.7318
2397	0	29.7537	32.4404	101.477
2398	0	29.2568	29.7181	97.7066
2399	0	31.1307	27.267	101.757
2400	0	25.7665	25.7675	101.636
2401	0	25.722	26.3791	96.5549
2402	0	28.2538	25.9176	97.4042
2403	0	24.2447	29.5599	98.0689
2404	0	26.6057	32.6841	98.7419
2405	0	5.14149	9.14363	102.192
2406	0	8.63177	5.34873	104.025
2407	0	1.40057	6.45395	104.567
2408	0	6.55933	8.58211	106.947
2409	0	4.16172	3.65291	108.228
2410	0	9.32343	6.3974	109.272
2411	0	0.756986	0.518789	105.158
2412	0	5.3309	2.26169	104.868
2413	0	7.85207	1.27493	104.987
2414	0	9.73968	3.96209	110.386
2415	0	13.4242	6.48866	104.054
2416	0	11.8611	8.67717	103.72
2417	0	17.7632	5.43239	102.714
2418	0	17.2508	7.96631	103.527
2419	0	11.1835	2.65168	105.995
2420	0	13.5838	1.40485	105.827
2421	0	15.5474	1.60034	109.098
2422	0	14.5736	6.46095	107.521
2423	0	19.6016	4.25247	107.184
2424	0	29.3731	0.512318	103.08
2425	0	21.7238	10.0461	109.134
2426	0	26.7168	4.34397	104.147
2427	0	31.9687	9.66168	108.183
2428	0	21.8918	7.63114	104.35
2429	0	27.2106	9.28511	106.544
2430	0	30.0633	3.87891	108.147
2431	0	24.7071	4.27681	108.601
2432	0	21.8726	2.33312	104.786
2433	0	23.5668	0.666711	106.088
2434	0	28.691	6.55855	110.499
2435	0	1.54726	14.0951	103.383
2436	0	3.06846	19.0284	102.276
2437	0	4.5434	16.7783	102.602
2438	0	8.79171	12.4487	104.631
2439	0	4.09242	11.3689	106.086
2440	0	3.04079	12.5284	108.299
2441	0	8.18007	15.8427	107.978
2442	0	8.42136	13.4773	109.279
2443	0	4.54697	16.6645	107.131
2444	0	7.77321	19.9223	104.955
2445	0	9.92222	18.1272	110.539
2446	0	1.18245	21.0261	108.047
2447	0	4.68776	22.5404	107.937
2448	0	15.6964	11.6871	102.165
2449	0	11.0435	16.2407	102.39
2450	0	15.2499	11.3831	106.467
2451	0	17.8408	13.6343	104.933
2452	0	19.8966	15.3363	105.403
2453	0	18.7197	18.9461	105.823
2454	0	13.4015	13.2403	107.159
2455	0	14.4061	16.7595	106.064
2456	0	17.6734	13.1275	109.31
2457	0	12.6181	22.5761	106.64
2458	0	29.5934	11.785	104.912
2459	0	22.1056	15.8124	109.111
2460	0	24.2463	13.6354	105.656
2461	0	23.344	18.2226	109.073
2462	0	28.4826	14.2432	104.652
2463	0	31.3418	16.0436	108.219
2464	0	24.1393	21.5717	104.023
2465	0	28.2995	19.5389	109.842
2466	0	26.7131	17.7967	106.835
2467	0	27.8417	13.2496	109.155
2468	0	25.2327	12.6623	109.594
2469	0	28.9658	21.6397	104.246
2470	0	10.0351	32.9824	102.887
2471	0	1.82308	23.1642	103.394
2472	0	1.23456	27.7787	104.921
2473	0	5.40367	23.2916	105.434
2474	0	3.5371	29.1214	104.432
2475	0	6.33732	31.8141	106.829
2476	0	1.58621	31.58	108.719
2477	0	9.01705	29.2135	106.024
2478	0	8.27501	25.4992	105.1
2479	0	5.26757	27.0239	108.031
2480	0	9.17983	24.124	107.252
2481	0	0.323898	27.16	109.506
2482	0	10.5558	33.497	108.956
2483	0	2.36844	23.7988	110.765
2484	0	14.2268	31.5629	102.277
2485	0	20.2164	24.5185	102.99
2486	0	17.9343	33.71	104.897
2487	0	12.3785	27.0489	109.439
2488	0	11.9723	26.5751	103.784
2489	0	15.9411	26.6581	104.032
2490	0	11.516	30.2598	106.091
2491	0	15.738	30.545	108.22
2492	0	19.8777	27.7889	105.931
2493	0	25.3837	33.8103	102.396
2494	0	21.7215	32.9711	108.924
2495	0	30.9289	30.9407	108.612
2496	0	21.4104	26.5891	109.825
2497	0	24.2469	29.539	103.698
2498	0	27.1536	33.5074	107.79
2499	0	29.8134	24.6561	106.431
2500	0	27.6924	26.3093	106.766
2501	0	23.5044	24.1601	104.514
2502	0	28.9363	29.8698	105.181
2503	0	23.3357	27.9494	108.488
2504	0	25.6469	23.1373	108.19
2505	0	24.6777	30.5782	106.163
2506	0	6.49904	8.34732	112.401
2507	0	6.2702	0.514344	112.007
2508	0	3.60713	4.30436	112.902
2509	0	0	0.71	116.4
2510	0	1.22976	0	116.4
2511	0	2.45951	0.71	116.4
2512	0	3.68927	0	116.4
2513	0	4.91902	0.71	116.4
2514	0	6.14878	0	116.4
2515	0	7.37854	0.71	116.4
2516	0	8.60829	0	116.4
2517	0	9.83805	0.71	116.4
2518	0	0	2.13	116.4
2519	0	1.22976	2.84	116.4
2520	0	2.45951	2.13	116.4
2521	0	3.68927	2.84	116.4
2522	0	4.91902	2.13	116.4
2523	0	6.14878	2.84	116.4
2524	0	7.37854	2.13	116.4
2525	0	8.60829	2.84	116.4
2526	0	9.83805	2.13	116.4
2527	0	0	4.97	116.4
2528	0	1.22976	4.26	116.4
2529	0	2.45951	4.97	116.4
2530	0	3.68927	4.26	116.4
2531	0	4.91902	4.97	116.4
2532	0	6.14878	4.26	116.4
2533	0	7.37854	4.97	116.4
2534	0	8.60829	4.26	116.4
2535	0	9.83805	4.97	116.4
2536	0	0	6.39	116.4
2537	0	1.22976	7.1	116.4
2538	0	2.45951	6.39	116.4
2539	0	3.68927	7.1	116.4
2540	0	4.91902	6.39	116.4
2541	0	6.14878	7.1	116.4
2542	0	7.37854	6.39	116.4
2543	0	8.60829	7.1	116.4
2544	0	9.83805	6.39	116.4
2545	0	0	9.23	116.4
2546	0	1.22976	8.52	116.4
2547	0	2.45951	9.23	116.4
2548	0	3.68927	8.52	116.4
2549	0	4.91902	9.23	116.4
2550	0	6.14878	8.52	116.4
2551	0	7.37854	9.23	116.4
2552	0	8.60829	8.52	116.4
2553	0	9.83805	9.23	116.4
2554	0	0	10.65	116.4
2555	0	1.22976	11.36	116.4
2556	0	2.45951	10.65	116.4
2557	0	3.68927	11.36	116.4
2558	0	4.91902	10.65	116.4
2559	0	6.14878	11.36	116.4
2560	0	7.37854	10.65	116.4
2561	0	8.60829	11.36	116.4
2562	0	9.83805	10.65	116.4
2563	0	0	1.42	119.8
2564	0	1.22976	0.71	119.8
2565	0	2.45951	1.42	119.8
2566	0	3.68927	0.71	119.8
2567	0	4.91902	1.42	119.8
2568	0	6.14878	0.71	119.8
2569	0	7.37854	1.42	119.8
2570	0	8.60829	0.71	119.8
2571	0	9.83805	1.42	119.8
2572	0	0	2.84	119.8
2573	0	1.22976	3.55	119.8
2574	0	2.45951	2.84	119.8
2575	0	3.68927	3.55	119.8
2576	0	4.91902	2.84	119.8
2577	0	6.14878	3.55	119.8
2578	0	7.37854	2.84	119.8
2579	0	8.60829	3.55	119.8
2580	0	9.83805	2.84	119.8
2581	0	0	5.68	119.8
2582	0	1.22976	4.97	119.8
2583	0	2.45951	5.68	119.8
2584	0	3.68927	4.97	119.8
2585	0	4.91902	5.68	119.8
2586	0	6.14878	4.97	119.8
2587	0	7.37854	5.68	119.8
2588	0	8.60829	4.97	119.8
2589	0	9.83805	5.68	119.8
2590	0	0	7.1	119.8
2591	0	1.22976	7.81	119.8
2592	0	2.45951	7.1	119.8
2593	0	3.68927	7.81	119.8
2594	0	4.91902	7.1	119.8
2595	0	6.14878	7.81	119.8
2596	0	7.37854	7.1	119.8
2597	0	8.60829	7.81	119.8
2598	0	9.83805	7.1	119.8
2599	0	0	9.94	119.8
2600	0	1.22976	9.23	119.8
2601	0	2.45951	9.94	119.8
2602	0	3.68927	9.23	119.8
2603	0	4.91902	9.94	119.8
2604	0	6.14878	9.23	119.8
2605	0	7.37854	9.94	119.8
2606	0	8.60829	9.23	119.8
2607	0	9.83805	9.94	119.8
2608	0	0	11.36	119.8
2609	0	2.45951	11.36	119.8
2610	0	4.91902	11.36	119.8
2611	0	7.37854	11.36	119.8
2612	0	9.83805	11.36	119.8
2613	0	1.5895	7.50794	112.394
2614	0	2.04936	2.08793	112.832
2615	0	11.5363	9.48269	111.471
2616	0	21.0653	7.88271	112.213
2617	0	15.1107	10.6138	112.203
2618	0	12.9631	3.8382	112.432
2619	0	19.4716	2.61333	112.118
2620	0	11.0678	0	116.4
2621	0	12.2976	0.71	116.4
2622	0	13.5273	0	116.4
2623	0	14.7571	0.71	116.4
2624	0	15.9868	0	116.4
2625	0	17.2166	0.71	116.4
2626	0	18.4463	0	116.4
2627	0	19.6761	0.71	116.4
2628	0	20.9059	0	116.4
2629	0	11.0678	2.84	116.4
2630	0	12.2976	2.13	116.4
2631	0	13.5273	2.84	116.4
2632	0	14.7571	2.13	116.4
2633	0	15.9868	2.84	116.4
2634	0	17.2166	2.13	116.4
2635	0	18.4463	2.84	116.4
2636	0	19.6761	2.13	116.4
2637	0	20.9059	2.84	116.4
2638	0	11.0678	4.26	116.4
2639	0	12.2976	4.97	116.4
2640	0	13.5273	4.26	116.4
2641	0	14.7571	4.97	116.4
2642	0	15.9868	4.26	116.4
2643	0	17.2166	4.97	116.4
2644	0	18.4463	4.26	116.4
2645	0	19.6761	4.97	116.4
2646	0	20.9059	4.26	116.4
2647	0	11.0678	7.1	116.4
2648	0	12.2976	6.39	116.4
2649	0	13.5273	7.1	116.4
2650	0	14.7571	6.39	116.4
2651	0	15.9868	7.1	116.4
2652	0	17.2166	6.39	116.4
2653	0	18.4463	7.1	116.4
2654	0	19.6761	6.39	116.4
2655	0	20.9059	7.1	116.4
2656	0	11.0678	8.52	116.4
2657	0	12.2976	9.23	116.4
2658	0	13.5273	8.52	116.4
2659	0	14.7571	9.23	116.4
2660	0	15.9868	8.52	116.4
2661	0	17.2166	9.23	116.4
2662	0	18.4463	8.52	116.4
2663	0	19.6761	9.23	116.4
2664	0	20.9059	8.52	116.4
2665	0	11.0678	11.36	116.4
2666	0	12.2976	10.65	116.4
2667	0	13.5273	11.36	116.4
2668	0	14.7571	10.65	116.4
2669	0	15.9868	11.36	116.4
2670	0	17.2166	10.65	116.4
2671	0	18.4463	11.36	116.4
2672	0	19.6761	10.65	116.4
2673	0	20.9059	11.36	116.4
2674	0	11.0678	0.71	119.8
2675	0	12.2976	1.42	119.8
2676	0	13.5273	0.71	119.8
2677	0	14.7571	1.42	119.8
2678	0	15.9868	0.71	119.8
2679	0	17.2166	1.42	119.8
2680	0	18.4463	0.71	119.8
2681	0	19.6761	1.42	119.8
2682	0	20.9059	0.71	119.8
2683	0	11.0678	3.55	119.8
2684	0	12.2976	2.84	119.8
2685	0	13.5273	3.55	119.8
2686	0	14.7571	2.84	119.8
2687	0	15.9868	3.55	119.8
2688	0	17.2166	2.84	119.8
2689	0	18.4463	3.55	119.8
2690	0	19.6761	2.84	119.8
2691	0	20.9059	3.55	119.8
2692	0	11.0678	4.97	119.8
2693	0	12.2976	5.68	119.8
2694	0	13.5273	4.97	119.8
2695	0	14.7571	5.68	119.8
2696	0	15.9868	4.97	119.8
2697	0	17.2166	5.68	119.8
2698	0	18.4463	4.97	119.8
2699	0	19.6761	5.68	119.8
2700	0	20.9059	4.97	119.8
2701	0	11.0678	7.81	119.8
2702	0	12.2976	7.1	119.8
2703	0	13.5273	7.81	119.8
2704	0	14.7571	7.1	119.8
2705	0	15.9868	7.81	119.8
2706	0	17.2166	7.1	119.8
2707	0	18.4463	7.81	119.8
2708	0	19.6761	7.1	119.8
2709	0	20.9059	7.81	119.8
2710	0	11.0678	9.23	119.8
2711	0	12.2976	9.94	119.8
2712	0	13.5273	9.23	119.8
2713	0	14.7571	9.94	119.8
2714	0	15.9868	9.23	119.8
2715	0	17.2166	9.94	119.8
2716	0	18.4463	9.23	119.8
2717	0	19.6761	9.94	119.8
2718	0	20.9059	9.23	119.8
2719	0	12.2976	11.36	119.8
2720	0	14.7571	11.36	119.8
2721	0	17.2166	11.36	119.8
2722	0	19.6761	11.36	119.8
2723	0	25.6751	0.322551	111.197
2724	0	22.7632	5.77636	112.37
2725	0	27.3317	5.49343	112.587
2726	0	30.0372	1.64042	112.448
2727	0	25.893	9.90918	112.266
2728	0	22.1356	0.71	116.4
2729	0	23.3654	0	116.4
2730	0	24.5951	0.71	116.4
2731	0	25.8249	0	116.4
2732	0	27.0546	0.71	116.4
2733	0	28.2844	0	116.4
2734	0	29.5141	0.71	116.4
2735	0	30.7439	0	116.4
2736	0	31.9737	0.71	116.4
2737	0	22.1356	2.13	116.4
2738	0	23.3654	2.84	116.4
2739	0	24.5951	2.13	116.4
2740	0	25.8249	2.84	116.4
2741	0	27.0546	2.13	116.4
2742	0	28.2844	2.84	116.4
2743	0	29.5141	2.13	116.4
2744	0	30.7439	2.84	116.4
2745	0	31.9737	2.13	116.4
2746	0	22.1356	4.97	116.4
2747	0	23.3654	4.26	116.4
2748	0	24.5951	4.97	116.4
2749	0	25.8249	4.26	116.4
2750	0	27.0546	4.97	116.4
2751	0	28.2844	4.26	116.4
2752	0	29.5141	4.97	116.4
2753	0	30.7439	4.26	116.4
2754	0	31.9737	4.97	116.4
2755	0	22.1356	6.39	116.4
2756	0	23.3654	7.1	116.4
2757	0	24.5951	6.39	116.4
2758	0	25.8249	7.1	116.4
2759	0	27.0546	6.39	116.4
2760	0	28.2844	7.1	116.4
2761	0	29.5141	6.39	116.4
2762	0	30.7439	7.1	116.4
2763	0	31.9737	6.39	116.4
2764	0	22.1356	9.23	116.4
2765	0	23.3654	8.52	116.4
2766	0	24.5951	9.23	116.4
2767	0	25.8249	8.52	116.4
2768	0	27.0546	9.23	116.4
2769	0	28.2844	8.52	116.4
2770	0	29.5141	9.23	116.4
2771	0	30.7439	8.52	116.4
2772	0	31.9737	9.23	116.4
2773	0	22.1356	10.65	116.4
2774	0	23.3654	11.36	116.4
2775	0	24.5951	10.65	116.4
2776	0	25.8249	11.36	116.4
2777	0	27.0546	10.65	116.4
2778	0	28.2844	11.36	116.4
2779	0	29.5141	10.65	116.4
2780	0	30.7439	11.36	116.4
2781	0	31.9737	10.65	116.4
2782	0	22.1356	1.42	119.8
2783	0	23.3654	0.71	119.8
2784	0	24.5951	1.42	119.8
2785	0	25.8249	0.71	119.8
2786	0	27.0546	1.42	119.8
2787	0	28.2844	0.71	119.8
2788	0	29.5141	1.42	119.8
2789	0	30.7439	0.71	119.8
2790	0	31.9737	1.42	119.8
2791	0	22.1356	2.84	119.8
2792	0	23.3654	3.55	119.8
2793	0	24.5951	2.84	119.8
2794	0	25.8249	3.55	119.8
2795	0	27.0546	2.84	119.8
2796	0	28.2844	3.55	119.8
2797	0	29.5141	2.84	119.8
2798	0	30.7439	3.55	119.8
2799	0	31.9737	2.84	119.8
2800	0	22.1356	5.68	119.8
2801	0	23.3654	4.97	119.8
2802	0	24.5951	5.68	119.8
2803	0	25.8249	4.97	119.8
2804	0	27.0546	5.68	119.8
2805	0	28.2844	4.97	119.8
2806	0	29.5141	5.68	119.8
2807	0	30.7439	4.97	119.8
2808	0	31.9737	5.68	119.8
2809	0	22.1356	7.1	119.8
2810	0	23.3654	7.81	119.8
2811	0	24.5951	7.1	119.8
2812	0	25.8249	7.81	119.8
2813	0	27.0546	7.1	119.8
2814	0	28.2844	7.81	119.8
2815	0	29.5141	7.1	119.8
2816	0	30.7439	7.81	119.8
2817	0	31.9737	7.1	119.8
2818	0	22.1356	9.94	119.8
2819	0	23.3654	9.23	119.8
2820	0	24.5951	9.94	119.8
2821	0	25.8249	9.23	119.8
2822	0	27.0546	9.94	119.8
2823	0	28.2844	9.23	119.8
2824	0	29.5141	9.94	119.8
2825	0	30.7439	9.23	119.8
2826	0	31.9737	9.94	119.8
2827	0	22.1356	11.36	119.8
2828	0	24.5951	11.36	119.8
2829	0	27.0546	11.36	119.8
2830	0	29.5141	11.36	119.8
2831	0	31.9737	11.36	119.8
2832	0	4.15499	20.5605	112.209
2833	0	6.21397	14.5107	112.256
2834	0	8.01065	17.8766	112.443
2835	0	2.001	16.3143	112.302
2836	0	0	13.49	116.4
2837	0	1.22976	12.78	116.4
2838	0	2.45951	13.49	116.4
2839	0	3.68927	12.78	116.4
2840	0	4.91902	13.49	116.4
2841	0	6.14878	12.78	116.4
2842	0	7.37854	13.49	116.4
2843	0	8.60829	12.78	116.4
2844	0	9.83805	13.49	116.4
2845	0	0	14.91	116.4
2846	0	1.22976	15.62	116.4
2847	0	2.45951	14.91	116.4
2848	0	3.68927	15.62	116.4
2849	0	4.91902	14.91	116.4
2850	0	6.14878	15.62	116.4
2851	0	7.37854	14.91	116.4
2852	0	8.60829	15.62	116.4
2853	0	9.83805	14.91	116.4
2854	0	0	17.75	116.4
2855	0	1.22976	17.04	116.4
2856	0	2.45951	17.75	116.4
2857	0	3.68927	17.04	116.4
2858	0	4.91902	17.75	116.4
2859	0	6.14878	17.04	116.4
2860	0	7.37854	17.75	116.4
2861	0	8.60829	17.04	116.4
2862	0	9.83805	17.75	116.4
2863	0	0	19.17	116.4
2864	0	1.22976	19.88	116.4
2865	0	2.45951	19.17	116.4
2866	0	3.68927	19.88	116.4
2867	0	4.91902	19.17	116.4
2868	0	6.14878	19.88	116.4
2869	0	7.37854	19.17	116.4
2870	0	8.60829	19.88	116.4
2871	0	9.83805	19.17	116.4
2872	0	0	22.01	116.4
2873	0	1.22976	21.3	116.4
2874	0	2.45951	22.01	116.4
2875	0	3.68927	21.3	116.4
2876	0	4.91902	22.01	116.4
2877	0	6.14878	21.3	116.4
2878	0	7.37854	22.01	116.4
2879	0	8.60829	21.3	116.4
2880	0	9.83805	22.01	116.4
2881	0	1.22976	12.07	119.8
2882	0	3.68927	12.07	119.8
2883	0	6.14878	12.07	119.8
2884	0	8.60829	12.07	119.8
2885	0	0	14.2	119.8
2886	0	1.22976	13.49	119.8
2887	0	2.45951	14.2	119.8
2888	0	3.68927	13.49	119.8
2889	0	4.91902	14.2	119.8
2890	0	6.14878	13.49	119.8
2891	0	7.37854	14.2	119.8
2892	0	8.60829	13.49	119.8
2893	0	9.83805	14.2	119.8
2894	0	0	15.62	119.8
2895	0	1.22976	16.33	119.8
2896	0	2.45951	15.62	119.8
2897	0	3.68927	16.33	119.8
2898	0	4.91902	15.62	119.8
2899	0	6.14878	16.33	119.8
